,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
119,78,Crystal Palace,h,0.37236,0.542678,0.37236,0.542678,"{'att': 253, 'def': 18}","{'att': 275, 'def': 30}",3,9,0,0,1.0838,d,2023-09-23 14:00:00,0,1,0,1,-0.17031799999999997,EPL,23/24
120,78,Crystal Palace,a,1.19015,1.55408,1.19015,1.55408,"{'att': 398, 'def': 19}","{'att': 106, 'def': 29}",1,16,1,0,1.0893000000000002,w,2023-09-30 14:00:00,1,0,0,3,-0.36392999999999986,EPL,23/24
121,78,Crystal Palace,h,0.982452,1.22105,0.982452,1.22105,"{'att': 282, 'def': 17}","{'att': 310, 'def': 22}",5,12,0,0,1.1563999999999999,d,2023-10-07 16:30:00,0,1,0,1,-0.23859799999999998,EPL,23/24
122,78,Crystal Palace,a,1.08795,3.73336,1.08795,3.73336,"{'att': 353, 'def': 28}","{'att': 216, 'def': 18}",3,9,0,4,0.1545,l,2023-10-21 14:00:00,0,0,1,0,-2.64541,EPL,23/24
123,78,Crystal Palace,h,0.561834,0.989103,0.561834,0.989103,"{'att': 473, 'def': 34}","{'att': 95, 'def': 23}",3,12,1,2,0.8742000000000001,l,2023-10-27 19:00:00,0,0,1,0,-0.427269,EPL,23/24
124,78,Crystal Palace,a,1.43653,1.4998,1.43653,1.4998,"{'att': 355, 'def': 14}","{'att': 160, 'def': 20}",2,9,2,0,1.3142999999999998,w,2023-11-04 15:00:00,1,0,0,3,-0.06326999999999994,EPL,23/24
125,78,Crystal Palace,h,1.89194,1.7904,1.13077,1.7904,"{'att': 124, 'def': 20}","{'att': 362, 'def': 25}",10,8,2,3,1.4296,l,2023-11-11 15:00:00,0,0,1,0,-0.6596299999999999,EPL,23/24
126,78,Crystal Palace,a,1.83546,0.996153,1.83546,0.996153,"{'att': 168, 'def': 26}","{'att': 302, 'def': 23}",10,4,1,2,2.0235,l,2023-11-25 15:00:00,0,0,1,0,0.8393070000000001,EPL,23/24
127,78,Crystal Palace,a,0.987682,1.1466,0.987682,1.1466,"{'att': 327, 'def': 22}","{'att': 238, 'def': 24}",7,5,1,1,1.2161,d,2023-12-03 14:00:00,0,1,0,1,-0.15891800000000011,EPL,23/24
128,78,Crystal Palace,h,1.26441,1.79997,1.26441,1.79997,"{'att': 174, 'def': 23}","{'att': 292, 'def': 31}",9,7,0,2,0.9216,l,2023-12-06 19:30:00,0,0,1,0,-0.53556,EPL,23/24
129,78,Crystal Palace,h,1.79152,1.3708,1.03036,1.3708,"{'att': 384, 'def': 24}","{'att': 67, 'def': 21}",4,15,1,2,1.7298,l,2023-12-09 12:30:00,0,0,1,0,-0.3404400000000001,EPL,23/24
130,78,Crystal Palace,a,1.64977,2.41646,0.888604,2.41646,"{'att': 319, 'def': 10}","{'att': 190, 'def': 25}",4,5,2,2,0.8381,d,2023-12-16 15:00:00,0,1,0,1,-1.5278559999999999,EPL,23/24
131,78,Crystal Palace,h,1.65409,1.33653,1.65409,1.33653,"{'att': 456, 'def': 13}","{'att': 228, 'def': 30}",9,14,1,1,1.6280999999999999,d,2023-12-21 20:00:00,0,1,0,1,0.31756000000000006,EPL,23/24
132,78,Crystal Palace,a,0.958077,2.73005,0.958077,1.96888,"{'att': 399, 'def': 31}","{'att': 175, 'def': 24}",6,8,1,2,0.3066,l,2023-12-27 19:30:00,0,0,1,0,-1.0108030000000001,EPL,23/24
133,78,Crystal Palace,h,1.61057,1.28731,1.61057,1.28731,"{'att': 256, 'def': 28}","{'att': 186, 'def': 20}",13,6,3,1,1.5959999999999999,w,2023-12-30 15:00:00,1,0,0,3,0.3232600000000001,EPL,23/24
134,78,Crystal Palace,a,0.288083,3.52167,0.288083,3.52167,"{'att': 324, 'def': 16}","{'att': 215, 'def': 22}",0,18,0,5,0.041,l,2024-01-20 12:30:00,0,0,1,0,-3.233587,EPL,23/24
135,78,Crystal Palace,h,1.1601,0.768467,1.1601,0.768467,"{'att': 224, 'def': 25}","{'att': 243, 'def': 31}",8,7,3,2,1.7256,w,2024-01-30 20:00:00,1,0,0,3,0.3916329999999999,EPL,23/24
136,78,Crystal Palace,a,0.241137,1.92591,0.241137,1.92591,"{'att': 631, 'def': 31}","{'att': 261, 'def': 27}",3,3,1,4,0.2031,l,2024-02-03 15:00:00,0,0,1,0,-1.684773,EPL,23/24
137,78,Crystal Palace,h,0.719516,1.26948,0.719516,1.26948,"{'att': 493, 'def': 23}","{'att': 113, 'def': 19}",4,7,1,3,0.8548,l,2024-02-12 20:00:00,0,0,1,0,-0.5499639999999999,EPL,23/24
138,78,Crystal Palace,a,0.734685,2.44588,0.734685,2.44588,"{'att': 273, 'def': 13}","{'att': 136, 'def': 24}",5,7,1,1,0.3043,d,2024-02-19 20:00:00,0,1,0,1,-1.7111949999999998,EPL,23/24
139,78,Crystal Palace,h,2.41612,0.0760216,1.65495,0.0760216,"{'att': 193, 'def': 23}","{'att': 227, 'def': 14}",8,0,3,0,2.9090999999999996,w,2024-02-24 15:00:00,1,0,0,3,1.5789284,EPL,23/24
140,78,Crystal Palace,a,0.277887,2.6625,0.277887,2.6625,"{'att': 447, 'def': 16}","{'att': 98, 'def': 20}",2,16,1,3,0.0901,l,2024-03-02 15:00:00,0,0,1,0,-2.384613,EPL,23/24
141,78,Crystal Palace,h,3.25103,1.08531,3.25103,1.08531,"{'att': 229, 'def': 31}","{'att': 227, 'def': 15}",9,3,1,1,2.6542,d,2024-03-09 15:00:00,0,1,0,1,2.1657200000000003,EPL,23/24
142,78,Crystal Palace,a,0.900972,0.784652,0.900972,0.784652,"{'att': 282, 'def': 22}","{'att': 191, 'def': 20}",3,3,1,1,1.4287,d,2024-03-30 15:00:00,0,1,0,1,0.11631999999999998,EPL,23/24
143,78,Crystal Palace,a,0.174389,1.30969,0.174389,1.30969,"{'att': 232, 'def': 28}","{'att': 222, 'def': 26}",6,4,0,1,0.36450000000000005,l,2024-04-02 18:45:00,0,0,1,0,-1.1353010000000001,EPL,23/24
144,78,Crystal Palace,h,1.49472,2.26381,1.49472,2.26381,"{'att': 387, 'def': 19}","{'att': 158, 'def': 12}",2,20,2,4,0.8637,l,2024-04-06 11:30:00,0,0,1,0,-0.7690899999999998,EPL,23/24
145,78,Crystal Palace,a,2.12879,3.04497,2.12879,3.04497,"{'att': 391, 'def': 15}","{'att': 161, 'def': 28}",6,11,1,0,0.832,w,2024-04-14 13:00:00,1,0,0,3,-0.9161800000000002,EPL,23/24
146,78,Crystal Palace,h,3.7185,1.34536,3.7185,1.34536,"{'att': 245, 'def': 27}","{'att': 398, 'def': 27}",12,2,5,2,2.7224999999999997,w,2024-04-21 14:00:00,1,0,0,3,2.3731400000000002,EPL,23/24
147,78,Crystal Palace,h,1.43661,0.55129,1.43661,0.55129,"{'att': 281, 'def': 34}","{'att': 193, 'def': 28}",6,4,2,0,2.1099,w,2024-04-24 19:00:00,1,0,0,3,0.88532,EPL,23/24
148,78,Crystal Palace,a,1.05387,1.39418,1.05387,1.39418,"{'att': 324, 'def': 28}","{'att': 246, 'def': 24}",7,7,1,1,1.0477,d,2024-04-27 14:00:00,0,1,0,1,-0.3403099999999999,EPL,23/24
149,78,Crystal Palace,h,2.0656,0.341417,2.0656,0.341417,"{'att': 402, 'def': 24}","{'att': 233, 'def': 20}",12,4,4,0,2.6261,w,2024-05-06 19:00:00,1,0,0,3,1.7241829999999998,EPL,23/24
150,78,Crystal Palace,a,2.51452,1.1561,2.51452,1.1561,"{'att': 330, 'def': 27}","{'att': 172, 'def': 30}",9,5,3,1,2.3549,w,2024-05-11 14:00:00,1,0,0,3,1.3584200000000002,EPL,23/24
151,78,Crystal Palace,h,2.23189,0.598846,2.23189,0.598846,"{'att': 333, 'def': 23}","{'att': 303, 'def': 10}",11,0,5,0,2.5246999999999997,w,2024-05-19 15:00:00,1,0,0,3,1.633044,EPL,23/24
152,80,Chelsea,h,1.93258,1.29994,1.93258,1.29994,"{'att': 170, 'def': 19}","{'att': 421, 'def': 21}",11,9,1,1,1.8441,d,2023-08-13 15:30:00,0,1,0,1,0.6326399999999999,EPL,23/24
153,80,Chelsea,a,1.60916,1.71234,0.847993,0.951168,"{'att': 116, 'def': 22}","{'att': 351, 'def': 13}",9,3,1,3,1.2349,l,2023-08-20 15:30:00,0,0,1,0,-0.10317500000000002,EPL,23/24
154,80,Chelsea,h,3.41419,0.465741,3.41419,0.465741,"{'att': 142, 'def': 20}","{'att': 440, 'def': 23}",17,4,3,0,2.8739,w,2023-08-25 19:00:00,1,0,0,3,2.948449,EPL,23/24
155,80,Chelsea,h,2.28442,1.1505,2.28442,1.1505,"{'att': 118, 'def': 19}","{'att': 347, 'def': 18}",18,2,0,1,2.1948,l,2023-09-02 14:00:00,0,0,1,0,1.1339199999999998,EPL,23/24
156,80,Chelsea,a,1.39677,1.32515,1.39677,1.32515,"{'att': 160, 'def': 28}","{'att': 343, 'def': 21}",17,9,0,0,1.3992,d,2023-09-17 13:00:00,0,1,0,1,0.07162000000000002,EPL,23/24
157,80,Chelsea,h,1.19716,1.13479,1.19716,1.13479,"{'att': 221, 'def': 25}","{'att': 283, 'def': 13}",8,6,0,1,1.4203,l,2023-09-24 13:00:00,0,0,1,0,0.062370000000000037,EPL,23/24
158,80,Chelsea,a,1.98461,0.889383,1.98461,0.889383,"{'att': 361, 'def': 25}","{'att': 306, 'def': 29}",8,7,2,0,2.2208,w,2023-10-02 19:00:00,1,0,0,3,1.095227,EPL,23/24
159,80,Chelsea,a,1.97566,0.956642,1.2145,0.956642,"{'att': 274, 'def': 35}","{'att': 459, 'def': 20}",10,3,4,1,2.2096,w,2023-10-07 14:00:00,1,0,0,3,0.2578579999999999,EPL,23/24
160,80,Chelsea,h,1.71838,1.05791,0.957211,1.05791,"{'att': 345, 'def': 11}","{'att': 279, 'def': 30}",8,5,2,2,1.94,d,2023-10-21 16:30:00,0,1,0,1,-0.10069899999999987,EPL,23/24
161,80,Chelsea,h,1.71801,2.48137,1.71801,2.48137,"{'att': 175, 'def': 29}","{'att': 270, 'def': 13}",16,6,0,2,0.8547,l,2023-10-28 11:30:00,0,0,1,0,-0.76336,EPL,23/24
162,80,Chelsea,a,4.05865,0.959108,3.29749,0.959108,"{'att': 165, 'def': 30}","{'att': 310, 'def': 31}",8,4,4,1,2.906,w,2023-11-06 20:00:00,1,0,0,3,2.3383819999999997,EPL,23/24
163,80,Chelsea,h,3.47238,3.19324,2.71121,2.43208,"{'att': 286, 'def': 16}","{'att': 293, 'def': 24}",4,17,4,4,1.5861,d,2023-11-12 16:30:00,0,1,0,1,0.2791299999999999,EPL,23/24
164,80,Chelsea,a,0.968061,2.15227,0.968061,2.15227,"{'att': 263, 'def': 27}","{'att': 255, 'def': 27}",6,7,1,4,0.5604,l,2023-11-25 15:00:00,0,0,1,0,-1.184209,EPL,23/24
165,80,Chelsea,h,1.66304,0.855058,0.901874,0.855058,"{'att': 359, 'def': 16}","{'att': 170, 'def': 24}",8,13,3,2,2.0982,w,2023-12-03 14:00:00,1,0,0,3,0.04681599999999997,EPL,23/24
166,80,Chelsea,a,2.3512,4.03949,2.3512,3.26308,"{'att': 202, 'def': 18}","{'att': 339, 'def': 23}",6,8,1,2,0.5054000000000001,l,2023-12-06 20:15:00,0,0,1,0,-0.91188,EPL,23/24
167,80,Chelsea,a,0.885512,1.11437,0.885512,1.11437,"{'att': 112, 'def': 25}","{'att': 407, 'def': 28}",9,3,0,2,1.0693000000000001,l,2023-12-10 14:00:00,0,0,1,0,-0.22885800000000012,EPL,23/24
168,80,Chelsea,h,3.27322,0.44014,3.27322,0.44014,"{'att': 101, 'def': 27}","{'att': 471, 'def': 22}",13,3,2,0,2.913,w,2023-12-16 15:00:00,1,0,0,3,2.83308,EPL,23/24
169,80,Chelsea,a,1.75447,1.74626,1.75447,1.74626,"{'att': 114, 'def': 17}","{'att': 334, 'def': 29}",19,6,1,2,1.3939,l,2023-12-24 13:00:00,0,0,1,0,0.00821000000000005,EPL,23/24
170,80,Chelsea,h,2.73005,0.958077,1.96888,0.958077,"{'att': 175, 'def': 24}","{'att': 399, 'def': 31}",8,6,2,1,2.5584,w,2023-12-27 19:30:00,1,0,0,3,1.0108030000000001,EPL,23/24
171,80,Chelsea,a,1.57463,2.64093,1.57463,2.64093,"{'att': 222, 'def': 25}","{'att': 247, 'def': 32}",4,5,3,2,0.6053,w,2023-12-30 12:30:00,1,0,0,3,-1.0663,EPL,23/24
172,80,Chelsea,h,2.0456,0.697847,1.28443,0.697847,"{'att': 226, 'def': 27}","{'att': 268, 'def': 25}",15,10,1,0,2.4154000000000004,w,2024-01-13 12:30:00,1,0,0,3,0.586583,EPL,23/24
173,80,Chelsea,a,0.477972,3.6627,0.477972,2.90153,"{'att': 294, 'def': 15}","{'att': 372, 'def': 37}",6,10,1,4,0.0496,l,2024-01-31 20:15:00,0,0,1,0,-2.4235580000000003,EPL,23/24
174,80,Chelsea,h,2.35967,2.48996,2.35967,1.72879,"{'att': 219, 'def': 25}","{'att': 337, 'def': 19}",13,6,2,4,1.2979,l,2024-02-04 14:00:00,0,0,1,0,0.6308799999999999,EPL,23/24
175,80,Chelsea,a,1.26948,0.719516,1.26948,0.719516,"{'att': 113, 'def': 19}","{'att': 493, 'def': 23}",7,4,3,1,1.8511,w,2024-02-12 20:00:00,1,0,0,3,0.5499639999999999,EPL,23/24
176,80,Chelsea,a,1.82903,2.77713,1.82903,2.77713,"{'att': 298, 'def': 17}","{'att': 177, 'def': 24}",9,29,1,1,0.8375,d,2024-02-17 17:30:00,0,1,0,1,-0.9481000000000002,EPL,23/24
177,80,Chelsea,a,2.1523,2.4732,2.1523,2.4732,"{'att': 122, 'def': 21}","{'att': 364, 'def': 27}",9,3,2,2,1.1924000000000001,d,2024-03-02 15:00:00,0,1,0,1,-0.32089999999999996,EPL,23/24
178,80,Chelsea,h,1.78315,0.568435,1.78315,0.568435,"{'att': 295, 'def': 23}","{'att': 258, 'def': 19}",4,8,3,2,2.4486,w,2024-03-11 20:00:00,1,0,0,3,1.214715,EPL,23/24
179,80,Chelsea,h,4.46643,2.10422,3.70526,2.10422,"{'att': 124, 'def': 13}","{'att': 323, 'def': 13}",24,9,2,2,2.5973,d,2024-03-30 15:00:00,0,1,0,1,1.6010399999999998,EPL,23/24
180,80,Chelsea,h,3.48048,1.56686,1.95814,1.56686,"{'att': 209, 'def': 17}","{'att': 318, 'def': 25}",15,7,4,3,2.4882,w,2024-04-04 19:15:00,1,0,0,3,0.39128000000000007,EPL,23/24
181,80,Chelsea,a,0.521789,1.74265,0.521789,1.74265,"{'att': 159, 'def': 21}","{'att': 474, 'def': 23}",6,6,2,2,0.4323,d,2024-04-07 16:30:00,0,1,0,1,-1.2208610000000002,EPL,23/24
182,80,Chelsea,h,3.37093,1.21791,2.60976,1.21791,"{'att': 193, 'def': 14}","{'att': 394, 'def': 38}",8,5,6,0,2.7677,w,2024-04-15 19:00:00,1,0,0,3,1.39185,EPL,23/24
183,80,Chelsea,a,1.60343,3.45858,1.60343,3.45858,"{'att': 257, 'def': 13}","{'att': 388, 'def': 28}",6,18,0,5,0.41059999999999997,l,2024-04-23 19:00:00,0,0,1,0,-1.85515,EPL,23/24
184,80,Chelsea,a,1.56401,0.612257,1.56401,0.612257,"{'att': 149, 'def': 31}","{'att': 367, 'def': 9}",6,7,2,2,2.1498,d,2024-04-27 19:00:00,0,1,0,1,0.9517529999999998,EPL,23/24
185,80,Chelsea,h,2.22432,1.27064,2.22432,1.27064,"{'att': 268, 'def': 20}","{'att': 177, 'def': 28}",5,11,2,0,2.0547999999999997,w,2024-05-02 18:30:00,1,0,0,3,0.9536800000000001,EPL,23/24
186,80,Chelsea,h,4.21838,0.893899,4.21838,0.893899,"{'att': 168, 'def': 25}","{'att': 472, 'def': 23}",10,4,5,0,2.869,w,2024-05-05 13:00:00,1,0,0,3,3.3244809999999996,EPL,23/24
187,80,Chelsea,a,2.41068,2.44569,2.41068,2.44569,"{'att': 133, 'def': 20}","{'att': 392, 'def': 23}",14,8,3,2,1.3501,w,2024-05-11 16:30:00,1,0,0,3,-0.035009999999999764,EPL,23/24
188,80,Chelsea,a,1.544,1.32423,1.544,1.32423,"{'att': 316, 'def': 18}","{'att': 323, 'def': 21}",10,11,2,1,1.5354,w,2024-05-15 18:45:00,1,0,0,3,0.21977000000000002,EPL,23/24
189,80,Chelsea,h,1.59771,2.002,1.59771,2.002,"{'att': 159, 'def': 16}","{'att': 340, 'def': 37}",8,10,2,1,1.0615999999999999,w,2024-05-19 15:00:00,1,0,0,3,-0.4042899999999998,EPL,23/24
190,81,West Ham,a,1.4834,1.51025,1.4834,1.51025,"{'att': 292, 'def': 30}","{'att': 138, 'def': 27}",8,9,1,1,1.2985,d,2023-08-12 14:00:00,0,1,0,1,-0.02685000000000004,EPL,23/24
191,81,West Ham,h,1.71234,1.60916,0.951168,0.847993,"{'att': 351, 'def': 13}","{'att': 116, 'def': 22}",3,9,3,1,1.4746,w,2023-08-20 15:30:00,1,0,0,3,0.10317500000000002,EPL,23/24
192,81,West Ham,a,2.9527,1.3743,2.9527,1.3743,"{'att': 283, 'def': 10}","{'att': 80, 'def': 21}",7,23,3,1,2.4210000000000003,w,2023-08-26 16:30:00,1,0,0,3,1.5784,EPL,23/24
193,81,West Ham,a,1.22528,2.02244,1.22528,2.02244,"{'att': 158, 'def': 23}","{'att': 341, 'def': 16}",6,8,2,1,0.7612,w,2023-09-01 19:00:00,1,0,0,3,-0.7971600000000001,EPL,23/24
194,81,West Ham,h,0.895632,4.15046,0.895632,4.15046,"{'att': 338, 'def': 8}","{'att': 228, 'def': 20}",1,16,1,3,0.0721,l,2023-09-16 14:00:00,0,0,1,0,-3.254828,EPL,23/24
195,81,West Ham,a,1.53878,4.14262,1.53878,3.38145,"{'att': 368, 'def': 20}","{'att': 212, 'def': 35}",1,14,1,3,0.1954,l,2023-09-24 13:00:00,0,0,1,0,-1.84267,EPL,23/24
196,81,West Ham,h,3.19753,0.911997,3.19753,0.911997,"{'att': 226, 'def': 16}","{'att': 319, 'def': 15}",16,5,2,0,2.6957,w,2023-09-30 14:00:00,1,0,0,3,2.285533,EPL,23/24
197,81,West Ham,h,0.931345,1.97865,0.931345,1.97865,"{'att': 359, 'def': 14}","{'att': 145, 'def': 23}",2,6,2,2,0.5097,d,2023-10-08 13:00:00,0,1,0,1,-1.0473050000000002,EPL,23/24
198,81,West Ham,a,0.659622,2.34143,0.659622,1.58026,"{'att': 274, 'def': 19}","{'att': 201, 'def': 17}",4,9,1,4,0.2928,l,2023-10-22 15:30:00,0,0,1,0,-0.920638,EPL,23/24
199,81,West Ham,h,0.618578,0.733813,0.618578,0.733813,"{'att': 207, 'def': 16}","{'att': 392, 'def': 26}",5,3,0,1,1.1855,l,2023-10-29 13:00:00,0,0,1,0,-0.11523500000000009,EPL,23/24
200,81,West Ham,a,1.75505,1.82944,1.75505,1.82944,"{'att': 306, 'def': 23}","{'att': 168, 'def': 14}",6,9,2,3,1.3148,l,2023-11-04 15:00:00,0,0,1,0,-0.07438999999999996,EPL,23/24
201,81,West Ham,h,2.06402,1.42128,2.06402,1.42128,"{'att': 253, 'def': 16}","{'att': 321, 'def': 17}",5,4,3,2,1.8349000000000002,w,2023-11-12 14:00:00,1,0,0,3,0.6427400000000001,EPL,23/24
202,81,West Ham,a,1.36963,1.44228,1.36963,0.681108,"{'att': 320, 'def': 14}","{'att': 268, 'def': 25}",2,2,2,1,1.2716,w,2023-11-25 15:00:00,1,0,0,3,0.6885219999999999,EPL,23/24
203,81,West Ham,h,1.1466,0.987682,1.1466,0.987682,"{'att': 238, 'def': 24}","{'att': 327, 'def': 22}",5,7,1,1,1.4552,d,2023-12-03 14:00:00,0,1,0,1,0.15891800000000011,EPL,23/24
204,81,West Ham,a,1.7409,1.61268,1.7409,1.61268,"{'att': 314, 'def': 17}","{'att': 122, 'def': 29}",1,24,2,1,1.4973,w,2023-12-07 20:15:00,1,0,0,3,0.12822,EPL,23/24
205,81,West Ham,a,0.983,2.1884,0.983,2.1884,"{'att': 485, 'def': 24}","{'att': 279, 'def': 15}",5,10,0,5,0.5613,l,2023-12-10 14:00:00,0,0,1,0,-1.2054,EPL,23/24
206,81,West Ham,h,1.03828,0.556206,1.03828,0.556206,"{'att': 289, 'def': 25}","{'att': 217, 'def': 27}",4,9,3,0,1.7898,w,2023-12-17 14:00:00,1,0,0,3,0.4820740000000001,EPL,23/24
207,81,West Ham,h,1.51468,0.730496,1.51468,0.730496,"{'att': 349, 'def': 21}","{'att': 153, 'def': 25}",4,7,2,0,2.0373,w,2023-12-23 12:30:00,1,0,0,3,0.784184,EPL,23/24
208,81,West Ham,a,1.59711,2.7884,0.835941,2.7884,"{'att': 302, 'def': 9}","{'att': 136, 'def': 26}",1,27,2,0,0.6319,w,2023-12-28 20:15:00,1,0,0,3,-1.9524590000000002,EPL,23/24
209,81,West Ham,h,0.9831,2.1552,0.9831,2.1552,"{'att': 490, 'def': 13}","{'att': 214, 'def': 21}",4,17,0,0,0.5831999999999999,d,2024-01-02 18:30:00,0,1,0,1,-1.1721,EPL,23/24
210,81,West Ham,a,2.4241,2.61362,1.66293,1.85245,"{'att': 271, 'def': 24}","{'att': 196, 'def': 23}",5,9,2,2,1.2503,d,2024-01-21 14:00:00,0,1,0,1,-0.1895199999999999,EPL,23/24
211,81,West Ham,h,1.3128,1.13487,0.551632,1.13487,"{'att': 216, 'def': 23}","{'att': 251, 'def': 31}",2,5,1,1,1.5501,d,2024-02-01 19:30:00,0,1,0,1,-0.583238,EPL,23/24
212,81,West Ham,a,1.1807,0.96721,1.1807,0.96721,"{'att': 304, 'def': 14}","{'att': 221, 'def': 25}",3,9,0,3,1.5096,l,2024-02-04 14:00:00,0,0,1,0,0.21349000000000007,EPL,23/24
213,81,West Ham,h,0.191065,3.99893,0.191065,3.23776,"{'att': 436, 'def': 20}","{'att': 143, 'def': 21}",1,24,0,6,0.0163,l,2024-02-11 14:00:00,0,0,1,0,-3.046695,EPL,23/24
214,81,West Ham,a,0.520016,2.66942,0.520016,2.66942,"{'att': 221, 'def': 27}","{'att': 221, 'def': 16}",3,9,0,2,0.1861,l,2024-02-17 15:00:00,0,0,1,0,-2.149404,EPL,23/24
215,81,West Ham,h,2.06873,1.33683,2.06873,1.33683,"{'att': 286, 'def': 20}","{'att': 168, 'def': 26}",5,11,4,2,1.9592,w,2024-02-26 20:00:00,1,0,0,3,0.7319,EPL,23/24
216,81,West Ham,a,2.17948,3.12075,2.17948,2.35958,"{'att': 299, 'def': 14}","{'att': 203, 'def': 19}",4,9,3,1,0.7793000000000001,w,2024-03-02 15:00:00,1,0,0,3,-0.18009999999999993,EPL,23/24
217,81,West Ham,h,1.87414,0.88131,1.87414,0.88131,"{'att': 206, 'def': 24}","{'att': 230, 'def': 31}",7,10,2,2,2.0846999999999998,d,2024-03-10 14:00:00,0,1,0,1,0.9928299999999999,EPL,23/24
218,81,West Ham,h,1.32829,0.911274,1.32829,0.911274,"{'att': 320, 'def': 27}","{'att': 129, 'def': 19}",7,17,1,1,1.684,d,2024-03-17 14:00:00,0,1,0,1,0.41701599999999994,EPL,23/24
219,81,West Ham,a,0.994584,3.80922,0.994584,2.28688,"{'att': 248, 'def': 19}","{'att': 163, 'def': 24}",3,16,3,4,0.1363,l,2024-03-30 12:30:00,0,0,1,0,-1.292296,EPL,23/24
220,81,West Ham,h,1.47017,1.39423,1.47017,1.39423,"{'att': 342, 'def': 24}","{'att': 158, 'def': 28}",4,22,1,1,1.411,d,2024-04-02 19:15:00,0,1,0,1,0.0759399999999999,EPL,23/24
221,81,West Ham,a,1.14133,1.78341,0.380163,1.02224,"{'att': 378, 'def': 33}","{'att': 219, 'def': 25}",3,12,2,1,0.7492000000000001,w,2024-04-06 14:00:00,1,0,0,3,-0.642077,EPL,23/24
222,81,West Ham,h,1.45307,3.61413,1.45307,3.61413,"{'att': 237, 'def': 17}","{'att': 293, 'def': 22}",3,10,0,2,0.27,l,2024-04-14 13:00:00,0,0,1,0,-2.16106,EPL,23/24
223,81,West Ham,a,1.34536,3.7185,1.34536,3.7185,"{'att': 398, 'def': 27}","{'att': 245, 'def': 27}",2,12,2,5,0.1866,l,2024-04-21 14:00:00,0,0,1,0,-2.3731400000000002,EPL,23/24
224,81,West Ham,h,0.794025,2.29298,0.794025,2.29298,"{'att': 377, 'def': 19}","{'att': 130, 'def': 25}",5,20,2,2,0.4667,d,2024-04-27 11:30:00,0,1,0,1,-1.498955,EPL,23/24
225,81,West Ham,a,0.893899,4.21838,0.893899,4.21838,"{'att': 472, 'def': 23}","{'att': 168, 'def': 25}",4,10,0,5,0.09159999999999999,l,2024-05-05 13:00:00,0,0,1,0,-3.3244809999999996,EPL,23/24
226,81,West Ham,h,3.71009,0.640456,3.71009,0.640456,"{'att': 182, 'def': 19}","{'att': 263, 'def': 27}",8,5,3,1,2.9061999999999997,w,2024-05-11 14:00:00,1,0,0,3,3.069634,EPL,23/24
227,81,West Ham,a,0.240159,2.31504,0.240159,2.31504,"{'att': 315, 'def': 5}","{'att': 192, 'def': 24}",0,16,1,3,0.1573,l,2024-05-19 15:00:00,0,0,1,0,-2.0748810000000004,EPL,23/24
228,82,Tottenham,a,1.45316,1.90756,1.45316,1.1464,"{'att': 182, 'def': 31}","{'att': 282, 'def': 20}",7,11,2,2,0.9828999999999999,d,2023-08-13 13:00:00,0,1,0,1,0.3067599999999999,EPL,23/24
229,82,Tottenham,h,2.53904,2.44604,2.53904,2.44604,"{'att': 197, 'def': 20}","{'att': 313, 'def': 25}",12,12,2,0,1.4734999999999998,w,2023-08-19 16:30:00,1,0,0,3,0.09299999999999997,EPL,23/24
230,82,Tottenham,a,2.26115,0.483582,2.26115,0.483582,"{'att': 200, 'def': 26}","{'att': 316, 'def': 31}",20,6,2,0,2.6106000000000003,w,2023-08-26 11:30:00,1,0,0,3,1.7775680000000003,EPL,23/24
231,82,Tottenham,a,2.39785,1.66604,2.39785,1.66604,"{'att': 271, 'def': 22}","{'att': 318, 'def': 38}",16,7,5,2,1.8978,w,2023-09-02 14:00:00,1,0,0,3,0.7318100000000001,EPL,23/24
232,82,Tottenham,h,2.15909,0.790655,2.15909,0.790655,"{'att': 133, 'def': 28}","{'att': 306, 'def': 21}",21,4,2,1,2.3211999999999997,w,2023-09-16 14:00:00,1,0,0,3,1.3684349999999998,EPL,23/24
233,82,Tottenham,a,2.21166,2.3429,2.21166,1.58173,"{'att': 187, 'def': 28}","{'att': 282, 'def': 31}",9,4,2,2,1.2706000000000002,d,2023-09-24 13:00:00,0,1,0,1,0.6299300000000001,EPL,23/24
234,82,Tottenham,h,2.18823,1.12299,2.18823,1.12299,"{'att': 218, 'def': 29}","{'att': 320, 'def': 20}",18,7,2,1,2.1630000000000003,w,2023-09-30 16:30:00,1,0,0,3,1.06524,EPL,23/24
235,82,Tottenham,a,2.37947,0.848118,2.37947,0.848118,"{'att': 99, 'def': 21}","{'att': 300, 'def': 25}",15,6,1,0,2.4356,w,2023-10-07 11:30:00,1,0,0,3,1.531352,EPL,23/24
236,82,Tottenham,h,1.63523,0.745838,1.63523,0.745838,"{'att': 284, 'def': 23}","{'att': 383, 'def': 28}",13,5,2,0,2.0803,w,2023-10-23 19:00:00,1,0,0,3,0.889392,EPL,23/24
237,82,Tottenham,a,0.989103,0.561834,0.989103,0.561834,"{'att': 95, 'def': 23}","{'att': 473, 'def': 34}",12,3,2,1,1.7838000000000003,w,2023-10-27 19:00:00,1,0,0,3,0.427269,EPL,23/24
